TorrentID,Seeders,Leechers,U_Date,U_Time,Downloaded,Type,Nationality,Genre
892965,3,0,2011-12-22,15:48:55,117,Lossless,EN,90s_ost
892944,58,1,2011-12-22,15:14:51,2780,Lossless,HU,pop
892942,39,0,2011-12-22,15:11:18,4187,MP3,HU,mulat%C3%B3s
892932,8,0,2011-12-22,14:51:00,481,MP3,HU,70s
892930,14,0,2011-12-22,14:50:20,967,Lossless,HU,mulat%C3%B3s
892850,2,0,2011-12-22,12:05:56,316,MP3,EN,Dubstep
892847,2,0,2011-12-22,12:01:03,304,MP3,EN,drum.and.bass
892750,1,0,2011-12-22,09:22:53,91,MP3,HU,house
892741,1,0,2011-12-22,09:06:57,90,MP3,HU,house
892691,3,0,2011-12-22,05:23:40,113,MP3,EN,classical_new.age
892672,2,0,2011-12-22,04:05:46,684,MP3,EN,pop_christmas_holiday
892671,1,0,2011-12-22,04:05:13,307,MP3,EN,pop_christmas_holiday
892670,3,0,2011-12-22,04:04:11,597,MP3,EN,pop_christmas_holiday
892669,1,0,2011-12-22,04:00:26,596,MP3,EN,pop_christmas_holiday
892668,2,1,2011-12-22,03:59:41,720,MP3,EN,pop_christmas_holiday
892650,0,1,2011-12-21,23:08:40,111,Lossless,EN,electronic_house
892635,2,0,2011-12-21,21:59:42,475,MP3,EN,electronic_house
892614,8,0,2011-12-21,21:10:00,252,MP3,EN,pop
892612,1,0,2011-12-21,21:07:05,302,Lossless,EN,metal
892550,2,0,2011-12-21,19:03:26,401,MP3,HU,punk
892524,71,2,2011-12-21,18:06:40,6337,MP3,HU,mulat%C3%B3s
892493,91,2,2011-12-21,17:13:18,7014,MP3,HU,hip.hop
892415,9,0,2011-12-21,15:15:50,898,Lossless,HU,pop
892341,2,0,2011-12-21,13:33:58,129,MP3,EN,electronic_ebm
892339,1,0,2011-12-21,13:28:27,147,Lossless,EN,Progressive.house_House
892290,8,0,2011-12-21,12:09:17,328,Lossless,HU,dub
892263,14,0,2011-12-21,11:25:14,463,Lossless,HU,dub.downtempo.breaks
892244,5,0,2011-12-21,10:54:25,566,MP3,EN,pop
892185,14,0,2011-12-21,09:07:22,817,MP3,HU,folk_electronic_akusztik
892160,18,34,2011-12-21,08:23:27,756,MP3,EN,alternative.nu.metal
892142,4,0,2011-12-21,07:10:35,79,Lossless,EN,italo.disco
892126,4,0,2011-12-21,06:13:48,559,MP3,EN,Miscellaneous_Holiday_Classical
892125,61,0,2011-12-21,06:11:00,3850,MP3,HU,Gyermeklemez
892112,4,0,2011-12-21,04:51:23,364,MP3,EN,goa_progressive_psychedelic_psytrance
892106,18,0,2011-12-21,03:45:16,772,MP3,HU,Hangosk%C3%B6nyv
892105,17,0,2011-12-21,03:27:38,875,MP3,HU,Hangosk%C3%B6nyv
892103,9,4,2011-12-21,03:17:30,692,Lossless,HU,NA
892088,21,0,2011-12-21,00:37:17,642,MP3,HU,Hangosk%C3%B6nyv
892063,2,0,2011-12-20,23:36:42,133,MP3,EN,pop
892000,2,0,2011-12-20,21:17:49,58,MP3,EN,pop
891991,1,0,2011-12-20,21:08:35,85,MP3,EN,pop
891984,1,0,2011-12-20,21:04:35,43,MP3,EN,pop
891974,3,0,2011-12-20,20:56:31,97,MP3,EN,electronic
891953,3,0,2011-12-20,20:28:15,278,Lossless,EN,electronic_experimental
891924,6,0,2011-12-20,20:04:44,210,MP3,EN,jazz
891901,155,10,2011-12-20,19:47:27,7779,MP3,HU,folk
891891,4,0,2011-12-20,19:39:25,98,Lossless,EN,pop_kpop
891848,1,0,2011-12-20,19:04:39,74,MP3,EN,rock
891833,3,0,2011-12-20,18:51:24,608,MP3,EN,Rap
891806,11,0,2011-12-20,18:11:09,842,MP3,EN,christmas
891793,1,0,2011-12-20,17:48:33,13,MP3,EN,punk
891792,37,1,2011-12-20,17:47:34,4525,MP3,HU,NA
891777,53,1,2011-12-20,17:24:24,2689,MP3,HU,rock
891772,5,0,2011-12-20,17:19:44,658,Lossless,HU,rock
891765,3,0,2011-12-20,17:14:15,125,MP3,EN,metal
891758,9,0,2011-12-20,17:08:59,163,MP3,EN,metal
891695,13,0,2011-12-20,14:58:27,1064,MP3,EN,80s_90s_rap_hip.hop
891691,8,2,2011-12-20,14:46:47,363,Lossless,EN,metal
891688,4,0,2011-12-20,14:41:42,531,MP3,EN,pop
891675,2,0,2011-12-20,14:10:49,205,MP3,EN,metal
891656,4,1,2011-12-20,13:27:44,174,MP3,EN,Pop_World
891641,5,0,2011-12-20,13:01:54,293,Lossless,EN,pop_crossover
891635,16,0,2011-12-20,12:50:51,696,MP3,HU,Hangosk%C3%B6nyv
891632,4,0,2011-12-20,12:48:40,191,Lossless,HU,R.A.C.
891630,26,0,2011-12-20,12:43:58,1405,MP3,HU,R.A.C.
891613,2,0,2011-12-20,12:05:19,104,Lossless,EN,club_house
891604,3,0,2011-12-20,11:50:35,87,MP3,EN,drum.and.bass_liquid
891595,1,0,2011-12-20,11:34:22,31,MP3,EN,drum.and.bass_liquid
891592,1,0,2011-12-20,11:23:21,71,MP3,EN,drum.and.bass
891567,1,0,2011-12-20,10:38:20,50,MP3,EN,drum.and.bass_rock
891405,7,2,2011-12-20,02:07:38,1056,MP3,HU,pop
891333,12,0,2011-12-19,21:53:30,266,MP3,EN,NA
891304,8,0,2011-12-19,20:51:58,295,MP3,EN,rock_visual.kei
891300,3,0,2011-12-19,20:34:26,241,MP3,EN,metal
891285,5,0,2011-12-19,20:12:01,411,MP3,HU,metal
891283,8,4,2011-12-19,20:08:54,287,MP3,EN,progressive.rock
891282,9,1,2011-12-19,20:08:25,1803,MP3,HU,NA
891270,4,0,2011-12-19,19:44:13,337,Lossless,EN,IDM_Downtempo_Ambient
891268,5,1,2011-12-19,19:42:03,203,MP3,EN,rock
891261,3,0,2011-12-19,19:34:09,28,Lossless,EN,electronic
891259,3,0,2011-12-19,19:32:17,50,Lossless,EN,electronic
891258,2,0,2011-12-19,19:30:36,33,Lossless,EN,electronic
891255,3,0,2011-12-19,19:28:50,40,Lossless,EN,electronic
891252,3,0,2011-12-19,19:27:24,41,Lossless,EN,electronic
891250,3,0,2011-12-19,19:23:05,44,Lossless,EN,electronic
891136,7,0,2011-12-19,16:30:01,447,MP3,HU,metal
891132,6,0,2011-12-19,16:25:56,252,MP3,EN,ambient
891099,2,1,2011-12-19,15:33:05,132,MP3,EN,IndieRock_PopRock_FolkRock
891091,8,0,2011-12-19,15:23:06,293,MP3,EN,electronic
891074,10,0,2011-12-19,14:51:59,242,Lossless,EN,Rock
891071,4,0,2011-12-19,14:41:21,259,Lossless,EN,Rock
891058,5,0,2011-12-19,14:24:23,442,MP3,EN,Pop
891050,NA,NA,NA,NA,NA,NA,NA,NA
891048,2,0,2011-12-19,13:58:24,205,MP3,EN,metal
891030,4,2,2011-12-19,13:14:54,1470,MP3,EN,Pop
891013,15,0,2011-12-19,12:39:27,641,Lossless,HU,folk_rock
890999,3,0,2011-12-19,12:15:54,597,MP3,EN,hip.hop
890993,4,1,2011-12-19,12:07:30,151,MP3,EN,drum.and.bass_downtempo
890992,15,0,2011-12-19,12:06:27,1912,MP3,EN,house
890970,5,0,2011-12-19,11:30:31,297,Lossless,HU,folk
890941,2,0,2011-12-19,11:12:43,210,Lossless,EN,disco_soul_pop_funk
890864,6,0,2011-12-19,08:58:27,537,MP3,HU,folk
890851,3,0,2011-12-19,08:43:26,582,MP3,EN,pop
890742,1,0,2011-12-19,00:10:56,38,MP3,EN,House
890722,2,0,2011-12-18,23:17:59,827,MP3,EN,house
890675,3,0,2011-12-18,21:55:58,281,MP3,EN,house_ethno.electro
890660,4,0,2011-12-18,21:28:10,466,MP3,EN,gothic_rock
890632,1,1,2011-12-18,20:36:19,97,Lossless,EN,pop
890628,2,0,2011-12-18,20:31:43,152,MP3,EN,pop
890611,6,0,2011-12-18,20:03:48,381,Lossless,HU,jazz
890603,4,0,2011-12-18,19:46:18,408,MP3,EN,italo.disco
890596,3,0,2011-12-18,19:43:05,149,MP3,EN,italo.disco
890593,3,0,2011-12-18,19:39:57,172,MP3,EN,italo.disco
890591,3,0,2011-12-18,19:37:48,217,MP3,EN,italo.disco
890590,3,0,2011-12-18,19:36:02,156,MP3,EN,italo.disco
890588,2,0,2011-12-18,19:34:21,133,MP3,EN,pop
890536,21,3,2011-12-18,18:23:02,1026,MP3,EN,rock
890518,15,1,2011-12-18,17:57:35,813,MP3,HU,country
890495,76,2,2011-12-18,17:33:59,2869,MP3,HU,rock
890473,1,0,2011-12-18,16:50:28,66,Lossless,EN,electronic
890403,22,0,2011-12-18,15:11:22,590,Lossless,HU,metal
890390,9,0,2011-12-18,14:57:47,923,MP3,HU,Comedy_Cabaret
890386,2,0,2011-12-18,14:48:34,126,MP3,EN,classical
890334,5,0,2011-12-18,13:57:34,70,MP3,EN,reggae
890329,4,0,2011-12-18,13:52:39,532,MP3,EN,christmas
890324,7,6,2011-12-18,13:45:13,427,MP3,EN,Dance_Electronik
890322,1,0,2011-12-18,13:41:13,291,MP3,HU,rock
890320,6,0,2011-12-18,13:37:54,194,MP3,EN,country
890318,4,0,2011-12-18,13:35:38,126,MP3,EN,country
890309,3,0,2011-12-18,13:30:49,137,MP3,EN,country
890308,2,0,2011-12-18,13:29:17,131,MP3,EN,country
890306,4,0,2011-12-18,13:27:41,113,MP3,EN,country
890302,8,5,2011-12-18,13:26:02,247,MP3,EN,country
890300,4,0,2011-12-18,13:24:28,112,MP3,EN,90s_country
890204,2,1,2011-12-18,10:11:44,152,MP3,EN,psychedelic_psytrance_darkpsy
890189,3,0,2011-12-18,09:47:17,589,Lossless,EN,hip.hop
890113,28,7,2011-12-18,01:41:27,3372,MP3,EN,house
890110,1,0,2011-12-18,01:04:07,116,Lossless,EN,electronic_abstract_minimal_techno_ambient
890107,5,0,2011-12-18,00:53:17,715,MP3,EN,christmas
890101,12,0,2011-12-18,00:30:00,840,MP3,EN,rock
890028,1,0,2011-12-17,21:00:34,64,Lossless,EN,electronic
890016,10,1,2011-12-17,20:41:07,753,Lossless,EN,OST
890007,7,1,2011-12-17,20:19:56,709,Lossless,EN,pop
889986,1,0,2011-12-17,19:36:09,183,MP3,EN,trance_dance_hardstyle_electronic
889979,1,1,2011-12-17,19:22:58,157,MP3,EN,rock
889977,15,0,2011-12-17,19:22:26,780,Lossless,HU,rock
889976,2,0,2011-12-17,19:21:19,119,MP3,EN,rock
889975,1,0,2011-12-17,19:19:41,129,MP3,EN,rock
889973,1,0,2011-12-17,19:16:37,189,MP3,EN,rock
889968,3,0,2011-12-17,19:12:40,166,MP3,EN,drum.and.bass_electronic
889967,1,0,2011-12-17,19:11:32,43,Lossless,EN,electronic
889966,3,2,2011-12-17,19:11:05,163,MP3,EN,rock
889958,5,2,2011-12-17,19:02:05,165,Lossless,EN,rock
889954,1,0,2011-12-17,18:55:41,102,MP3,EN,rock
889952,3,0,2011-12-17,18:55:25,182,MP3,EN,drum.and.bass
889940,1,0,2011-12-17,18:51:28,115,MP3,EN,rock
889927,3,0,2011-12-17,18:34:58,48,MP3,EN,90s_hardcore
889917,7,2,2011-12-17,18:12:52,342,MP3,EN,NA
889889,27,0,2011-12-17,17:28:10,1608,MP3,EN,christmas
889885,26,1,2011-12-17,17:15:45,1093,Lossless,HU,funk
889880,10,0,2011-12-17,17:09:12,1577,MP3,EN,electronic_house
889854,1,0,2011-12-17,16:20:48,412,Lossless,EN,metal_rock
889839,6,0,2011-12-17,15:55:31,416,Lossless,HU,rock
889829,9,0,2011-12-17,15:46:03,494,Lossless,HU,funk_soul_jazz
889822,6,0,2011-12-17,15:33:19,449,Lossless,HU,jazz_soul
889812,8,0,2011-12-17,15:22:59,560,Lossless,HU,jazz
889789,10,1,2011-12-17,15:04:34,542,Lossless,HU,rock
889780,25,3,2011-12-17,14:46:16,3392,MP3,EN,house
889760,18,3,2011-12-17,14:07:47,383,MP3,EN,Soundtrack
889740,4,0,2011-12-17,13:42:34,670,MP3,EN,soul
889735,5,0,2011-12-17,13:39:00,353,MP3,HU,90s_dance_pop
889718,82,2,2011-12-17,13:25:28,3859,MP3,HU,rock_pop
889710,4,0,2011-12-17,13:15:26,219,MP3,EN,Soundtrack
889669,7,0,2011-12-17,12:32:03,185,MP3,EN,Soundtrack
889660,3,0,2011-12-17,12:16:09,31,MP3,EN,drum.and.bass
889646,16,1,2011-12-17,12:06:34,1353,MP3,EN,electro.house_dubstep
889642,11,0,2011-12-17,11:58:58,494,Lossless,HU,pop
889636,2,0,2011-12-17,11:37:37,109,MP3,EN,death.metal
889618,2,0,2011-12-17,11:18:01,72,MP3,EN,viking.folk.metal
889608,52,1,2011-12-17,11:02:20,2274,MP3,HU,metal
889606,2,0,2011-12-17,11:01:23,114,MP3,EN,folk.metal
889592,10,1,2011-12-17,10:39:15,571,MP3,HU,blues
889583,61,3,2011-12-17,10:27:24,3328,MP3,HU,alternative
889582,2,0,2011-12-17,10:26:39,83,MP3,EN,viking.power.metal
889574,13,0,2011-12-17,10:18:04,461,MP3,EN,rock
889544,1,0,2011-12-17,09:30:08,72,MP3,EN,drum.and.bass
889492,29,1,2011-12-17,08:34:14,1444,Lossless,HU,rock
889484,1,0,2011-12-17,08:22:05,138,MP3,EN,house
889366,13,0,2011-12-17,00:43:29,746,MP3,HU,metal
889333,6,0,2011-12-16,22:42:07,793,MP3,EN,ost
889244,89,0,2011-12-16,19:51:12,2710,MP3,EN,ost_rock
889225,7,1,2011-12-16,19:34:17,182,MP3,EN,70s_80s_disco
889223,4,0,2011-12-16,19:33:43,459,MP3,HU,rock
889198,45,3,2011-12-16,19:00:25,2058,MP3,EN,ost
889196,4,0,2011-12-16,18:53:46,174,MP3,EN,hardcore
889145,8,0,2011-12-16,17:25:44,307,MP3,EN,rock
889140,2,0,2011-12-16,17:18:57,266,Lossless,HU,pop.rock
889134,3,0,2011-12-16,17:08:20,71,MP3,EN,metal
889058,4,0,2011-12-16,15:34:28,143,MP3,EN,80s_pop.rock
888960,5,0,2011-12-16,13:12:50,249,MP3,EN,funk
888956,11,0,2011-12-16,13:10:20,434,MP3,EN,funk
888953,2,0,2011-12-16,13:08:35,210,MP3,EN,funk
888881,29,0,2011-12-16,11:27:05,1181,MP3,HU,folk
888859,1,0,2011-12-16,11:07:00,270,Lossless,EN,ost_classical
888804,10,0,2011-12-16,09:41:32,2598,MP3,HU,pop
888768,5,0,2011-12-16,07:56:24,415,MP3,EN,metal
888763,4,0,2011-12-16,07:32:03,422,MP3,HU,mulat%C3%B3s
888756,2,0,2011-12-16,07:15:29,238,MP3,EN,soul_pop_hip.hop
888754,3,0,2011-12-16,07:12:46,82,MP3,EN,blues
888753,6,0,2011-12-16,07:10:42,285,MP3,EN,blues
888750,2,1,2011-12-16,07:06:51,65,MP3,EN,90s_pop.rock
888700,5,0,2011-12-16,02:26:15,1382,MP3,EN,house_progressive.house
888698,7,0,2011-12-16,02:03:29,1036,MP3,EN,dance
888680,5,0,2011-12-16,01:27:21,298,MP3,EN,drum.and.bass
888672,19,0,2011-12-16,00:40:58,968,MP3,HU,speech
888659,0,0,2011-12-16,00:02:23,256,Lossless,EN,Christmas
888646,2,0,2011-12-15,23:28:12,118,Lossless,EN,folk_jazz
888640,2,0,2011-12-15,23:15:46,716,MP3,EN,trance
888632,5,1,2011-12-15,23:00:16,110,MP3,EN,90s_pop.rock
888629,182,19,2011-12-15,22:49:33,10433,MP3,HU,funk_rock
888626,1,0,2011-12-15,22:46:47,203,Lossless,EN,RockNRoll_50s
888623,1,0,2011-12-15,22:42:11,36,MP3,EN,90s_pop.rock
888614,14,0,2011-12-15,22:23:56,859,MP3,HU,rock
888567,4,0,2011-12-15,20:52:03,1590,MP3,EN,dance
888546,1,2,2011-12-15,20:22:26,97,Lossless,EN,electronic
888528,3,0,2011-12-15,19:58:47,210,MP3,EN,pop
888515,0,0,2011-12-15,19:42:21,501,MP3,EN,dance
888508,1,0,2011-12-15,19:35:46,650,MP3,EN,trance
888476,7,4,2011-12-15,18:54:19,774,MP3,EN,rock
888474,1,0,2011-12-15,18:53:04,81,Lossless,EN,electronic
888442,14,5,2011-12-15,18:19:58,381,MP3,EN,70s_60s_jazz_rock_funk
888429,2,0,2011-12-15,18:13:40,82,Lossless,EN,electronic
888427,6,1,2011-12-15,18:11:48,375,Lossless,HU,electronic
888426,11,0,2011-12-15,18:10:52,729,MP3,EN,ost_classical
888424,5,0,2011-12-15,18:10:48,139,MP3,EN,ost_classical
888393,1,0,2011-12-15,17:29:48,78,Lossless,EN,electronic
888386,2,0,2011-12-15,17:22:52,25,MP3,EN,black.metal
888384,6,0,2011-12-15,17:21:16,375,MP3,EN,90s_blues
888368,21,0,2011-12-15,16:55:20,838,MP3,EN,rock
888348,6,0,2011-12-15,16:36:49,180,MP3,EN,rock
888340,6,0,2011-12-15,16:33:01,277,MP3,EN,alternative.rock_rock
888304,5,1,2011-12-15,16:12:29,214,MP3,EN,rock_alternative.metal
888283,0,3,2011-12-15,15:51:24,5,MP3,EN,hardstyle
888273,3,0,2011-12-15,15:41:07,345,MP3,EN,rap
888258,3,0,2011-12-15,15:18:19,220,Lossless,EN,RnB
888173,2,0,2011-12-15,13:04:49,458,MP3,EN,psychedelic_psytrance_progressive.trance
888166,2,0,2011-12-15,12:52:22,372,MP3,EN,psychedelic_psytrance_progressive.trance
888158,5,0,2011-12-15,12:43:23,189,MP3,HU,pop
888153,7,0,2011-12-15,12:39:03,222,MP3,HU,metal
888151,6,0,2011-12-15,12:36:45,228,Lossless,HU,rock
888136,3,0,2011-12-15,12:10:32,177,MP3,EN,gothic.metal
888127,1,0,2011-12-15,11:30:58,92,Lossless,EN,rock
888122,5,1,2011-12-15,11:14:17,151,Lossless,EN,ost
888115,2,0,2011-12-15,11:08:16,111,Lossless,EN,ost
888061,4,0,2011-12-15,09:55:31,131,MP3,HU,pop
888031,1,0,2011-12-15,09:11:39,336,MP3,EN,folk_rock
887984,6,0,2011-12-15,07:09:18,793,MP3,EN,NA
887943,2,0,2011-12-15,02:21:03,80,Lossless,EN,House
887932,7,0,2011-12-15,00:57:43,126,MP3,EN,christian.rock_rock
887931,5,0,2011-12-15,00:56:19,96,MP3,EN,darkwave_gothic_medieval
887929,3,0,2011-12-15,00:40:19,90,MP3,EN,darkwave_gothic_medieval
887926,9,4,2011-12-15,00:11:18,247,Lossless,EN,metal_power.metal
887897,5,0,2011-12-14,22:51:05,228,MP3,EN,pop
887886,1,0,2011-12-14,22:29:07,189,MP3,EN,christian_pop.rock
887856,1,0,2011-12-14,21:50:41,103,MP3,EN,metal_black.metal
887853,1,0,2011-12-14,21:48:13,234,MP3,EN,hip.hop
887851,18,0,2011-12-14,21:46:17,427,MP3,EN,alternative.rock
887832,5,0,2011-12-14,21:08:41,153,Lossless,EN,dance_electronic_europop
887831,4,0,2011-12-14,21:06:29,76,MP3,EN,rock_synthrock_alternative.rock
887827,4,0,2011-12-14,21:01:41,212,MP3,HU,folk_n%C3%A9pzene
887815,12,0,2011-12-14,20:49:27,1562,MP3,EN,rock_blues
887811,67,0,2011-12-14,20:44:37,2276,MP3,EN,NA
887808,22,1,2011-12-14,20:40:01,2980,MP3,EN,Christmas_Holiday_Classic_Jazz
887805,2,0,2011-12-14,20:38:42,234,Lossless,EN,Christmas_Holiday_Classic_Jazz
887790,2,0,2011-12-14,20:27:43,16,MP3,EN,Electronic_Downtempo_IDM_Post.Rock_Ambient
887785,2,0,2011-12-14,20:22:21,142,MP3,EN,rock
887783,2,0,2011-12-14,20:19:03,134,MP3,EN,rock
887774,13,0,2011-12-14,20:13:20,1773,MP3,EN,ost
887767,6,0,2011-12-14,20:03:09,512,MP3,EN,ost
887756,0,0,2011-12-14,19:48:11,51,Lossless,EN,electronic_ambient_dub.techno
887755,1,0,2011-12-14,19:47:36,27,MP3,EN,folk
887753,5,0,2011-12-14,19:46:19,121,Lossless,EN,psychedelic
887752,1,0,2011-12-14,19:45:48,83,Lossless,EN,ost
887745,0,0,2011-12-14,19:39:16,43,Lossless,EN,electronic_ambient_dub.techno
887733,5,0,2011-12-14,19:27:50,175,MP3,EN,90s_dance
887722,1,0,2011-12-14,19:14:55,272,MP3,EN,pop
887703,1,0,2011-12-14,18:43:01,712,MP3,EN,Christmas_Holiday_Classic_Jazz
887600,1,0,2011-12-14,17:35:34,514,MP3,EN,pop
887582,3,0,2011-12-14,17:00:59,818,MP3,EN,pop
887571,5,0,2011-12-14,16:47:48,227,Lossless,EN,Progressive.house_House
887562,1,0,2011-12-14,16:41:16,36,MP3,EN,metal
887546,1,0,2011-12-14,16:16:43,152,MP3,EN,techno
887541,37,3,2011-12-14,16:06:24,1419,Lossless,HU,pop.rock
887494,2,0,2011-12-14,14:51:05,75,MP3,EN,psychedelic_psytrance_progressive.trance
887443,1,0,2011-12-14,13:01:15,47,MP3,EN,drum.and.bass
887415,1,0,2011-12-14,12:03:46,139,MP3,EN,house.dance
887414,1,0,2011-12-14,12:03:07,282,MP3,HU,rock
887406,2,0,2011-12-14,11:53:16,301,MP3,EN,house
887356,2,1,2011-12-14,10:43:13,557,MP3,EN,hip.hop
887341,1,0,2011-12-14,10:19:55,220,MP3,EN,hip.hop
887333,12,0,2011-12-14,10:07:32,860,MP3,HU,funk_akusztik
887304,14,0,2011-12-14,09:27:27,655,MP3,EN,goa.trance
887191,2,0,2011-12-13,23:57:27,141,MP3,EN,electronic
887188,1,0,2011-12-13,23:47:10,99,MP3,EN,house
887177,5,0,2011-12-13,23:07:25,260,MP3,EN,rock
887173,4,0,2011-12-13,23:02:55,182,Lossless,HU,rockopera
887167,3,0,2011-12-13,22:56:11,112,MP3,EN,drum.and.bass
887126,11,0,2011-12-13,21:53:22,508,Lossless,HU,NA
887112,9,0,2011-12-13,21:31:37,170,MP3,EN,pop
887111,3,0,2011-12-13,21:30:07,77,MP3,EN,pop
887109,9,0,2011-12-13,21:28:27,153,MP3,EN,pop
887091,2,1,2011-12-13,21:12:29,678,MP3,EN,Christmas_Holiday_Classic_Jazz
887089,10,0,2011-12-13,21:11:12,242,MP3,EN,pop
887083,4,0,2011-12-13,21:05:45,187,Lossless,EN,Christmas_Holiday_Classic_Jazz
887062,6,0,2011-12-13,20:36:35,1466,MP3,EN,house
887055,1,0,2011-12-13,20:21:22,57,Lossless,EN,90s_techno_dj.mix
887031,6,0,2011-12-13,19:48:31,643,Lossless,HU,pop.rock
887022,28,0,2011-12-13,19:29:32,1161,MP3,EN,rock
886992,7,0,2011-12-13,18:52:33,507,Lossless,HU,rock
886983,2,0,2011-12-13,18:46:33,30,Lossless,EN,psytrance_experimental_disco
886977,2,0,2011-12-13,18:35:52,104,MP3,EN,drum.and.bass
886971,2,0,2011-12-13,18:35:43,61,MP3,EN,drum.and.bass
886909,3,1,2011-12-13,17:28:33,98,MP3,EN,90s
886898,7,0,2011-12-13,17:08:09,297,Lossless,EN,classical_christmas
886881,22,3,2011-12-13,16:41:48,2115,MP3,EN,metal
886870,1,0,2011-12-13,16:28:58,366,MP3,EN,ambient
886866,2,0,2011-12-13,16:26:06,719,MP3,EN,ambient
886864,2,0,2011-12-13,16:23:04,119,MP3,HU,europop
886859,1,0,2011-12-13,16:18:08,233,MP3,HU,techno
886852,17,0,2011-12-13,16:08:26,869,Lossless,HU,mulat%C3%B3s
886790,3,0,2011-12-13,14:32:15,191,MP3,EN,electronic
886770,2,0,2011-12-13,13:54:40,108,MP3,EN,trance_90s
886694,3,0,2011-12-13,12:26:29,228,Lossless,EN,Techno_Tech.house
886671,48,0,2011-12-13,12:09:11,3713,MP3,HU,standup.comedy
886632,2,0,2011-12-13,11:07:20,278,MP3,HU,europop
886590,1,0,2011-12-13,10:33:41,121,MP3,EN,psychedelic_psytrance
886557,8,0,2011-12-13,09:47:57,406,MP3,EN,christmas
886547,11,2,2011-12-13,09:16:41,582,MP3,HU,house
886499,6,0,2011-12-13,08:23:17,121,Lossless,EN,rock
886484,3,0,2011-12-13,07:40:42,190,MP3,HU,europop
886462,5,1,2011-12-13,07:02:20,528,MP3,HU,europop
886448,0,0,2011-12-13,06:31:46,189,MP3,EN,dubstep
886437,5,0,2011-12-13,05:05:10,258,MP3,HU,trance
886366,9,0,2011-12-12,23:20:18,406,MP3,HU,europop
886325,7,0,2011-12-12,22:09:20,95,MP3,EN,pop
886320,15,0,2011-12-12,22:06:17,384,MP3,EN,pop
886315,3,0,2011-12-12,22:01:51,72,MP3,EN,rock
886303,4,0,2011-12-12,21:46:16,201,MP3,EN,Techno
886270,18,1,2011-12-12,20:58:20,527,MP3,EN,musical
886252,12,2,2011-12-12,20:36:49,323,MP3,HU,gothic.rock
886217,8,1,2011-12-12,19:37:04,486,MP3,HU,rock_pop
886198,57,0,2011-12-12,18:57:25,1719,MP3,HU,Hangosk%C3%B6nyv
886123,4,0,2011-12-12,17:37:25,223,MP3,EN,techno_house
886114,4,0,2011-12-12,17:32:17,163,MP3,EN,post.rock
886074,1,0,2011-12-12,16:48:35,81,MP3,EN,techno
886035,18,1,2011-12-12,16:08:08,2961,MP3,HU,hip.hop_rap
886009,3,0,2011-12-12,15:28:01,113,MP3,EN,electronic
885895,1,0,2011-12-12,13:58:07,130,MP3,EN,ost
885867,107,0,2011-12-12,13:19:03,4486,MP3,EN,christmas
885839,6,0,2011-12-12,12:50:24,270,MP3,EN,classical
885800,9,0,2011-12-12,11:58:33,977,MP3,EN,christmas
885794,9,0,2011-12-12,11:47:22,300,MP3,EN,electronic_ost
885769,1,0,2011-12-12,11:03:05,110,MP3,HU,death.metal_experiemental_hardcore_metal_progressive
885766,8,0,2011-12-12,10:53:21,415,Lossless,HU,pop.rock.jazz
885706,23,1,2011-12-12,08:58:46,1059,MP3,HU,R.A.C.
885689,2,1,2011-12-12,08:38:43,250,MP3,EN,pop.rock
885680,22,3,2011-12-12,08:20:52,1437,MP3,EN,pop
885677,3,0,2011-12-12,08:15:22,320,MP3,EN,90s_blues
885674,3,0,2011-12-12,08:12:19,257,MP3,EN,90s_blues
885666,11,1,2011-12-12,08:01:40,783,Lossless,HU,dance_folk_pop
885659,1,0,2011-12-12,07:52:35,45,MP3,EN,90s_blues
885655,1,0,2011-12-12,07:46:58,80,MP3,EN,90s_blues
885650,1,0,2011-12-12,07:40:22,65,MP3,EN,90s_blues
885645,1,0,2011-12-12,07:34:25,103,MP3,EN,90s_blues
885637,1,0,2011-12-12,07:23:28,120,MP3,EN,90s_blues
885622,3,0,2011-12-12,07:08:08,104,MP3,EN,90s_blues
885490,3,0,2011-12-11,23:11:20,247,Lossless,HU,50s_60s_dance_retro
885433,4,0,2011-12-11,21:25:25,775,MP3,EN,trance
885415,3,0,2011-12-11,20:28:45,114,MP3,EN,ambient_downtempo_electronica_idm
885413,3,0,2011-12-11,20:27:09,176,MP3,HU,psychedelic_psytrance
885371,5,0,2011-12-11,19:10:15,532,MP3,HU,house_techno_trance
885319,7,0,2011-12-11,18:05:08,491,MP3,EN,christmas
885287,1,0,2011-12-11,17:31:09,91,MP3,EN,disco
885280,3,1,2011-12-11,17:05:50,156,MP3,EN,90s
885275,2,0,2011-12-11,16:56:07,172,MP3,EN,progressive.house
885238,21,0,2011-12-11,15:50:11,1219,MP3,HU,90s_dance_pop_minimix
885227,2,0,2011-12-11,15:33:11,127,MP3,EN,drum.and.bass
885226,8,0,2011-12-11,15:33:08,302,MP3,EN,drum.and.bass
885224,5,0,2011-12-11,15:32:59,119,MP3,EN,drum.and.bass
885202,13,0,2011-12-11,15:04:36,917,MP3,EN,christmas
885200,2,0,2011-12-11,15:00:12,106,MP3,EN,electronic
885197,14,0,2011-12-11,14:57:22,1392,MP3,EN,metal_thrash.metal_heavy.metal
885146,3,0,2011-12-11,14:18:04,273,MP3,EN,hip.hop
885140,1,1,2011-12-11,14:04:09,107,MP3,EN,techno
